Contract ID,Customer ID,Existing Customer,Vehicle ID,Product ID,Contract Price,Monthly EMI,Lease Start Date,Lease Expiry Date,Road Assistance,Maintenance,Discount Applied,Preferred Customer,Summary
C0076,1001,Yes,V1059,P1013,8696.699999999999,786.89,2024-04-01T00:00:00Z,2025-04-01T00:00:00Z,Yes,Yes,No,Yes,"Contract C0076 for 1001 leasing Vehicle V1059 under Product P1013 with a monthly EMI of €786.89. Lease runs from 2024-04-01 to 2025-04-01. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0077,1020,Yes,V1007,P1008,1471040.0,65673.32,2023-10-17T00:00:00Z,2025-10-17T00:00:00Z,Yes,Yes,No,Yes,"Contract C0077 for 1020 leasing Vehicle V1007 under Product P1008 with a monthly EMI of €65673.32. Lease runs from 2023-10-17 to 2025-10-17. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0078,1007,Yes,V1065,P1007,2314400.0,52090.11,2023-06-07T00:00:00Z,2027-06-07T00:00:00Z,No,Yes,No,Yes,"Contract C0078 for 1007 leasing Vehicle V1065 under Product P1007 with a monthly EMI of €52090.11. Lease runs from 2023-06-07 to 2027-06-07. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0079,1011,Yes,V1063,P1006,836520.0,37764.69,2025-05-23T00:00:00Z,2027-05-23T00:00:00Z,Yes,Yes,No,Yes,"Contract C0079 for 1011 leasing Vehicle V1063 under Product P1006 with a monthly EMI of €37764.69. Lease runs from 2025-05-23 to 2027-05-23. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0080,1008,Yes,V1048,P1007,1784000.0,41924.35,2024-03-18T00:00:00Z,2028-03-18T00:00:00Z,No,Yes,No,Yes,"Contract C0080 for 1008 leasing Vehicle V1048 under Product P1007 with a monthly EMI of €41924.35. Lease runs from 2024-03-18 to 2028-03-18. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0081,1012,Yes,V1051,P1005,2191320.0,51668.28,2022-12-09T00:00:00Z,2026-12-09T00:00:00Z,No,Yes,No,Yes,"Contract C0081 for 1012 leasing Vehicle V1051 under Product P1005 with a monthly EMI of €51668.28. Lease runs from 2022-12-09 to 2026-12-09. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0082,1007,Yes,V1043,P1010,3905.85,344.59,2025-08-19T00:00:00Z,2026-08-19T00:00:00Z,No,Yes,Yes,Yes,"Contract C0082 for 1007 leasing Vehicle V1043 under Product P1010 with a monthly EMI of €344.59. Lease runs from 2025-08-19 to 2026-08-19. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0083,1016,Yes,V1032,P1015,2570160.0,58478.32,2023-01-15T00:00:00Z,2027-01-15T00:00:00Z,No,Yes,No,Yes,"Contract C0083 for 1016 leasing Vehicle V1032 under Product P1015 with a monthly EMI of €58478.32. Lease runs from 2023-01-15 to 2027-01-15. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0084,1007,Yes,V1065,P1014,8679.0,809.87,2023-07-09T00:00:00Z,2024-07-09T00:00:00Z,No,Yes,No,Yes,"Contract C0084 for 1007 leasing Vehicle V1065 under Product P1014 with a monthly EMI of €809.87. Lease runs from 2023-07-09 to 2024-07-09. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0085,1008,Yes,V1052,P1017,2411120.0,55873.29,2023-07-16T00:00:00Z,2027-07-16T00:00:00Z,No,Yes,No,Yes,"Contract C0085 for 1008 leasing Vehicle V1052 under Product P1017 with a monthly EMI of €55873.29. Lease runs from 2023-07-16 to 2027-07-16. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0086,1006,Yes,V1073,P1006,1305640.0,58538.29,2024-12-21T00:00:00Z,2026-12-21T00:00:00Z,Yes,Yes,No,Yes,"Contract C0086 for 1006 leasing Vehicle V1073 under Product P1006 with a monthly EMI of €58538.29. Lease runs from 2024-12-21 to 2026-12-21. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0087,1009,Yes,V1041,P1015,3169120.0,74028.5,2025-05-11T00:00:00Z,2029-05-11T00:00:00Z,No,Yes,No,Yes,"Contract C0087 for 1009 leasing Vehicle V1041 under Product P1015 with a monthly EMI of €74028.5. Lease runs from 2025-05-11 to 2029-05-11. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0088,1016,Yes,V1055,P1004,3869.25,360.33,2025-05-23T00:00:00Z,2026-05-23T00:00:00Z,No,Yes,No,Yes,"Contract C0088 for 1016 leasing Vehicle V1055 under Product P1004 with a monthly EMI of €360.33. Lease runs from 2025-05-23 to 2026-05-23. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0089,1011,Yes,V1078,P1009,2662640.0,59456.74,2025-05-18T00:00:00Z,2029-05-18T00:00:00Z,No,Yes,Yes,Yes,"Contract C0089 for 1011 leasing Vehicle V1078 under Product P1009 with a monthly EMI of €59456.74. Lease runs from 2025-05-18 to 2029-05-18. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0090,1015,Yes,V1068,P1001,1175960.0,53652.05,2024-03-30T00:00:00Z,2026-03-30T00:00:00Z,No,Yes,No,Yes,"Contract C0090 for 1015 leasing Vehicle V1068 under Product P1001 with a monthly EMI of €53652.05. Lease runs from 2024-03-30 to 2026-03-30. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0091,1008,Yes,V1021,P1009,2240640.0,52531.19,2022-12-19T00:00:00Z,2026-12-19T00:00:00Z,No,Yes,No,Yes,"Contract C0091 for 1008 leasing Vehicle V1021 under Product P1009 with a monthly EMI of €52531.19. Lease runs from 2022-12-19 to 2026-12-19. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0092,1008,Yes,V1065,P1017,2314400.0,54067.4,2025-03-16T00:00:00Z,2029-03-16T00:00:00Z,No,Yes,No,Yes,"Contract C0092 for 1008 leasing Vehicle V1065 under Product P1017 with a monthly EMI of €54067.4. Lease runs from 2025-03-16 to 2029-03-16. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0093,1003,Yes,V1016,P1007,3061240.0,69713.3,2023-11-22T00:00:00Z,2027-11-22T00:00:00Z,No,Yes,Yes,Yes,"Contract C0093 for 1003 leasing Vehicle V1016 under Product P1007 with a monthly EMI of €69713.3. Lease runs from 2023-11-22 to 2027-11-22. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0094,1010,Yes,V1074,P1004,11222.25,1059.68,2024-12-31T00:00:00Z,2025-12-31T00:00:00Z,No,Yes,No,Yes,"Contract C0094 for 1010 leasing Vehicle V1074 under Product P1004 with a monthly EMI of €1059.68. Lease runs from 2024-12-31 to 2025-12-31. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0095,1006,Yes,V1024,P1006,1049980.0,50283.28,2024-07-01T00:00:00Z,2026-07-01T00:00:00Z,Yes,Yes,No,Yes,"Contract C0095 for 1006 leasing Vehicle V1024 under Product P1006 with a monthly EMI of €50283.28. Lease runs from 2024-07-01 to 2026-07-01. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0096,1004,Yes,V1056,P1000,1588755.0,47769.14,2023-10-22T00:00:00Z,2026-10-22T00:00:00Z,No,Yes,No,Yes,"Contract C0096 for 1004 leasing Vehicle V1056 under Product P1000 with a monthly EMI of €47769.14. Lease runs from 2023-10-22 to 2026-10-22. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0097,1001,Yes,V1044,P1019,597980.0,27505.96,2025-07-18T00:00:00Z,2027-07-18T00:00:00Z,No,Yes,No,Yes,"Contract C0097 for 1001 leasing Vehicle V1044 under Product P1019 with a monthly EMI of €27505.96. Lease runs from 2025-07-18 to 2027-07-18. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0098,1018,Yes,V1013,P1010,7936.049999999999,728.8,2023-01-15T00:00:00Z,2024-01-15T00:00:00Z,No,Yes,Yes,Yes,"Contract C0098 for 1018 leasing Vehicle V1013 under Product P1010 with a monthly EMI of €728.8. Lease runs from 2023-01-15 to 2024-01-15. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0099,1014,Yes,V1046,P1000,932750.0,27300.97,2023-10-30T00:00:00Z,2026-10-30T00:00:00Z,No,Yes,Yes,Yes,"Contract C0099 for 1014 leasing Vehicle V1046 under Product P1000 with a monthly EMI of €27300.97. Lease runs from 2023-10-30 to 2026-10-30. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0100,1010,Yes,V1076,P1011,3084960.0,71259.47,2023-05-23T00:00:00Z,2027-05-23T00:00:00Z,No,Yes,No,Yes,"Contract C0100 for 1010 leasing Vehicle V1076 under Product P1011 with a monthly EMI of €71259.47. Lease runs from 2023-05-23 to 2027-05-23. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0101,1011,Yes,V1017,P1005,2883280.0,67213.81,2025-02-15T00:00:00Z,2029-02-15T00:00:00Z,No,Yes,No,Yes,"Contract C0101 for 1011 leasing Vehicle V1017 under Product P1005 with a monthly EMI of €67213.81. Lease runs from 2025-02-15 to 2029-02-15. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0102,1017,Yes,V1057,P1002,1820350.0,54788.25,2024-04-08T00:00:00Z,2027-04-08T00:00:00Z,No,Yes,No,Yes,"Contract C0102 for 1017 leasing Vehicle V1057 under Product P1002 with a monthly EMI of €54788.25. Lease runs from 2024-04-08 to 2027-04-08. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0103,1014,Yes,V1069,P1019,1175200.0,53409.67,2025-05-13T00:00:00Z,2027-05-13T00:00:00Z,No,Yes,Yes,Yes,"Contract C0103 for 1014 leasing Vehicle V1069 under Product P1019 with a monthly EMI of €53409.67. Lease runs from 2025-05-13 to 2027-05-13. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0104,1012,Yes,V1012,P1011,2397600.0,56129.45,2023-04-13T00:00:00Z,2027-04-13T00:00:00Z,No,Yes,No,Yes,"Contract C0104 for 1012 leasing Vehicle V1012 under Product P1011 with a monthly EMI of €56129.45. Lease runs from 2023-04-13 to 2027-04-13. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0105,1006,Yes,V1046,P1004,3997.5,357.9,2023-08-17T00:00:00Z,2024-08-17T00:00:00Z,No,Yes,Yes,Yes,"Contract C0105 for 1006 leasing Vehicle V1046 under Product P1004 with a monthly EMI of €357.9. Lease runs from 2023-08-17 to 2024-08-17. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0106,1009,Yes,V1037,P1018,2069560.0,48207.23,2025-04-30T00:00:00Z,2029-04-30T00:00:00Z,No,Yes,No,Yes,"Contract C0106 for 1009 leasing Vehicle V1037 under Product P1018 with a monthly EMI of €48207.23. Lease runs from 2025-04-30 to 2029-04-30. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0107,1008,Yes,V1015,P1004,4611.15,437.37,2025-04-02T00:00:00Z,2026-04-02T00:00:00Z,No,Yes,Yes,Yes,"Contract C0107 for 1008 leasing Vehicle V1015 under Product P1004 with a monthly EMI of €437.37. Lease runs from 2025-04-02 to 2026-04-02. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0108,1002,Yes,V1073,P1007,2611280.0,58469.93,2024-11-10T00:00:00Z,2028-11-10T00:00:00Z,No,Yes,Yes,Yes,"Contract C0108 for 1002 leasing Vehicle V1073 under Product P1007 with a monthly EMI of €58469.93. Lease runs from 2024-11-10 to 2028-11-10. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0109,1005,Yes,V1018,P1013,6949.2,613.18,2025-03-02T00:00:00Z,2026-03-02T00:00:00Z,Yes,Yes,No,Yes,"Contract C0109 for 1005 leasing Vehicle V1018 under Product P1013 with a monthly EMI of €613.18. Lease runs from 2025-03-02 to 2026-03-02. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0110,1001,Yes,V1006,P1010,9339.0,883.26,2023-06-26T00:00:00Z,2024-06-26T00:00:00Z,No,Yes,Yes,Yes,"Contract C0110 for 1001 leasing Vehicle V1006 under Product P1010 with a monthly EMI of €883.26. Lease runs from 2023-06-26 to 2024-06-26. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0111,1004,Yes,V1015,P1001,614820.0,28210.83,2025-01-31T00:00:00Z,2027-01-31T00:00:00Z,No,Yes,No,Yes,"Contract C0111 for 1004 leasing Vehicle V1015 under Product P1001 with a monthly EMI of €28210.83. Lease runs from 2025-01-31 to 2027-01-31. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0112,1008,Yes,V1076,P1007,3084960.0,69934.64,2024-06-18T00:00:00Z,2028-06-18T00:00:00Z,No,Yes,No,Yes,"Contract C0112 for 1008 leasing Vehicle V1076 under Product P1007 with a monthly EMI of €69934.64. Lease runs from 2024-06-18 to 2028-06-18. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0113,1019,Yes,V1025,P1012,9751.949999999999,881.8,2024-07-06T00:00:00Z,2025-07-06T00:00:00Z,No,Yes,No,Yes,"Contract C0113 for 1019 leasing Vehicle V1025 under Product P1012 with a monthly EMI of €881.8. Lease runs from 2024-07-06 to 2025-07-06. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0114,1005,Yes,V1024,P1008,1049980.0,48593.63,2025-07-28T00:00:00Z,2027-07-28T00:00:00Z,Yes,Yes,No,Yes,"Contract C0114 for 1005 leasing Vehicle V1024 under Product P1008 with a monthly EMI of €48593.63. Lease runs from 2025-07-28 to 2027-07-28. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0115,1017,Yes,V1040,P1003,1464180.0,69516.54,2024-07-26T00:00:00Z,2026-07-26T00:00:00Z,Yes,Yes,No,Yes,"Contract C0115 for 1017 leasing Vehicle V1040 under Product P1003 with a monthly EMI of €69516.54. Lease runs from 2024-07-26 to 2026-07-26. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0116,1020,Yes,V1067,P1019,1376400.0,61272.51,2022-11-12T00:00:00Z,2024-11-12T00:00:00Z,No,Yes,No,Yes,"Contract C0116 for 1020 leasing Vehicle V1067 under Product P1019 with a monthly EMI of €61272.51. Lease runs from 2022-11-12 to 2024-11-12. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0117,1002,Yes,V1028,P1010,8432.55,788.07,2022-10-19T00:00:00Z,2023-10-19T00:00:00Z,No,Yes,Yes,Yes,"Contract C0117 for 1002 leasing Vehicle V1028 under Product P1010 with a monthly EMI of €788.07. Lease runs from 2022-10-19 to 2023-10-19. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0118,1018,Yes,V1070,P1007,1852440.0,41314.34,2023-06-03T00:00:00Z,2027-06-03T00:00:00Z,No,Yes,No,Yes,"Contract C0118 for 1018 leasing Vehicle V1070 under Product P1007 with a monthly EMI of €41314.34. Lease runs from 2023-06-03 to 2027-06-03. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0119,1005,Yes,V1026,P1000,2088870.0,63275.51,2024-12-06T00:00:00Z,2027-12-06T00:00:00Z,No,Yes,No,Yes,"Contract C0119 for 1005 leasing Vehicle V1026 under Product P1000 with a monthly EMI of €63275.51. Lease runs from 2024-12-06 to 2027-12-06. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0120,1010,Yes,V1013,P1010,7936.049999999999,724.94,2024-10-19T00:00:00Z,2025-10-19T00:00:00Z,No,Yes,No,Yes,"Contract C0120 for 1010 leasing Vehicle V1013 under Product P1010 with a monthly EMI of €724.94. Lease runs from 2024-10-19 to 2025-10-19. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0121,1008,Yes,V1043,P1012,3905.85,359.07,2023-04-04T00:00:00Z,2024-04-04T00:00:00Z,No,Yes,Yes,Yes,"Contract C0121 for 1008 leasing Vehicle V1043 under Product P1012 with a monthly EMI of €359.07. Lease runs from 2023-04-04 to 2024-04-04. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0122,1013,Yes,V1072,P1013,10436.55,959.72,2024-10-31T00:00:00Z,2025-10-31T00:00:00Z,Yes,Yes,No,Yes,"Contract C0122 for 1013 leasing Vehicle V1072 under Product P1013 with a monthly EMI of €959.72. Lease runs from 2024-10-31 to 2025-10-31. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0123,1001,Yes,V1034,P1012,6418.349999999999,597.57,2023-08-04T00:00:00Z,2024-08-04T00:00:00Z,No,Yes,No,Yes,"Contract C0123 for 1001 leasing Vehicle V1034 under Product P1012 with a monthly EMI of €597.57. Lease runs from 2023-08-04 to 2024-08-04. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0124,1020,Yes,V1016,P1007,3061240.0,67311.6,2025-08-11T00:00:00Z,2029-08-11T00:00:00Z,No,Yes,No,Yes,"Contract C0124 for 1020 leasing Vehicle V1016 under Product P1007 with a monthly EMI of €67311.6. Lease runs from 2025-08-11 to 2029-08-11. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0125,1015,Yes,V1016,P1008,1530620.0,69118.53,2023-02-23T00:00:00Z,2025-02-23T00:00:00Z,Yes,Yes,No,Yes,"Contract C0125 for 1015 leasing Vehicle V1016 under Product P1008 with a monthly EMI of €69118.53. Lease runs from 2023-02-23 to 2025-02-23. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0126,1018,Yes,V1074,P1006,1496300.0,69109.56,2023-02-08T00:00:00Z,2025-02-08T00:00:00Z,Yes,Yes,No,Yes,"Contract C0126 for 1018 leasing Vehicle V1074 under Product P1006 with a monthly EMI of €69109.56. Lease runs from 2023-02-08 to 2025-02-08. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0127,1016,Yes,V1064,P1003,1356240.0,64378.05,2023-11-19T00:00:00Z,2025-11-19T00:00:00Z,Yes,Yes,No,Yes,"Contract C0127 for 1016 leasing Vehicle V1064 under Product P1003 with a monthly EMI of €64378.05. Lease runs from 2023-11-19 to 2025-11-19. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0128,1019,Yes,V1041,P1011,3169120.0,71178.34,2024-11-29T00:00:00Z,2028-11-29T00:00:00Z,No,Yes,No,Yes,"Contract C0128 for 1019 leasing Vehicle V1041 under Product P1011 with a monthly EMI of €71178.34. Lease runs from 2024-11-29 to 2028-11-29. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0129,1012,Yes,V1077,P1017,2874360.0,65975.85,2022-09-29T00:00:00Z,2026-09-29T00:00:00Z,No,Yes,No,Yes,"Contract C0129 for 1012 leasing Vehicle V1077 under Product P1017 with a monthly EMI of €65975.85. Lease runs from 2022-09-29 to 2026-09-29. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0130,1010,Yes,V1021,P1003,1120320.0,53602.63,2023-12-03T00:00:00Z,2025-12-03T00:00:00Z,Yes,Yes,No,Yes,"Contract C0130 for 1010 leasing Vehicle V1021 under Product P1003 with a monthly EMI of €53602.63. Lease runs from 2023-12-03 to 2025-12-03. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0131,1014,Yes,V1036,P1000,1059520.0,32498.05,2025-04-24T00:00:00Z,2028-04-24T00:00:00Z,No,Yes,Yes,Yes,"Contract C0131 for 1014 leasing Vehicle V1036 under Product P1000 with a monthly EMI of €32498.05. Lease runs from 2025-04-24 to 2028-04-24. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0132,1010,Yes,V1070,P1000,1620885.0,51350.06,2023-02-15T00:00:00Z,2026-02-15T00:00:00Z,No,Yes,No,Yes,"Contract C0132 for 1010 leasing Vehicle V1070 under Product P1000 with a monthly EMI of €51350.06. Lease runs from 2023-02-15 to 2026-02-15. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0133,1017,Yes,V1057,P1016,1040200.0,46014.39,2024-07-13T00:00:00Z,2026-07-13T00:00:00Z,Yes,Yes,No,Yes,"Contract C0133 for 1017 leasing Vehicle V1057 under Product P1016 with a monthly EMI of €46014.39. Lease runs from 2024-07-13 to 2026-07-13. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0134,1003,Yes,V1053,P1008,529200.0,24301.6,2023-10-21T00:00:00Z,2025-10-21T00:00:00Z,Yes,Yes,No,Yes,"Contract C0134 for 1003 leasing Vehicle V1053 under Product P1008 with a monthly EMI of €24301.6. Lease runs from 2023-10-21 to 2025-10-21. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0135,1013,Yes,V1076,P1009,3084960.0,71596.05,2024-08-23T00:00:00Z,2028-08-23T00:00:00Z,No,Yes,No,Yes,"Contract C0135 for 1013 leasing Vehicle V1076 under Product P1009 with a monthly EMI of €71596.05. Lease runs from 2024-08-23 to 2028-08-23. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0136,1004,Yes,V1003,P1011,1344280.0,29820.47,2024-03-09T00:00:00Z,2028-03-09T00:00:00Z,No,Yes,No,Yes,"Contract C0136 for 1004 leasing Vehicle V1003 under Product P1011 with a monthly EMI of €29820.47. Lease runs from 2024-03-09 to 2028-03-09. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0137,1015,Yes,V1041,P1001,1584560.0,69462.09,2025-04-01T00:00:00Z,2027-04-01T00:00:00Z,No,Yes,No,Yes,"Contract C0137 for 1015 leasing Vehicle V1041 under Product P1001 with a monthly EMI of €69462.09. Lease runs from 2025-04-01 to 2027-04-01. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0138,1016,Yes,V1021,P1010,8402.4,735.98,2022-10-01T00:00:00Z,2023-10-01T00:00:00Z,No,Yes,Yes,Yes,"Contract C0138 for 1016 leasing Vehicle V1021 under Product P1010 with a monthly EMI of €735.98. Lease runs from 2022-10-01 to 2023-10-01. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0139,1013,Yes,V1020,P1001,730620.0,33382.17,2024-05-03T00:00:00Z,2026-05-03T00:00:00Z,No,Yes,No,Yes,"Contract C0139 for 1013 leasing Vehicle V1020 under Product P1001 with a monthly EMI of €33382.17. Lease runs from 2024-05-03 to 2026-05-03. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0140,1017,Yes,V1005,P1001,1443040.0,65960.87,2024-12-22T00:00:00Z,2026-12-22T00:00:00Z,No,Yes,Yes,Yes,"Contract C0140 for 1017 leasing Vehicle V1005 under Product P1001 with a monthly EMI of €65960.87. Lease runs from 2024-12-22 to 2026-12-22. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0141,1007,Yes,V1067,P1008,1376400.0,63767.44,2022-11-13T00:00:00Z,2024-11-13T00:00:00Z,Yes,Yes,No,Yes,"Contract C0141 for 1007 leasing Vehicle V1067 under Product P1008 with a monthly EMI of €63767.44. Lease runs from 2022-11-13 to 2024-11-13. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0142,1003,Yes,V1069,P1003,1175200.0,54703.52,2022-11-25T00:00:00Z,2024-11-25T00:00:00Z,Yes,Yes,No,Yes,"Contract C0142 for 1003 leasing Vehicle V1069 under Product P1003 with a monthly EMI of €54703.52. Lease runs from 2022-11-25 to 2024-11-25. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0143,1012,Yes,V1049,P1010,10837.5,1023.74,2024-08-29T00:00:00Z,2025-08-29T00:00:00Z,No,Yes,Yes,Yes,"Contract C0143 for 1012 leasing Vehicle V1049 under Product P1010 with a monthly EMI of €1023.74. Lease runs from 2024-08-29 to 2025-08-29. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0144,1020,Yes,V1003,P1012,5041.05,479.04,2024-04-22T00:00:00Z,2025-04-22T00:00:00Z,No,Yes,No,Yes,"Contract C0144 for 1020 leasing Vehicle V1003 under Product P1012 with a monthly EMI of €479.04. Lease runs from 2024-04-22 to 2025-04-22. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0145,1017,Yes,V1033,P1013,8754.6,796.56,2024-08-07T00:00:00Z,2025-08-07T00:00:00Z,Yes,Yes,No,Yes,"Contract C0145 for 1017 leasing Vehicle V1033 under Product P1013 with a monthly EMI of €796.56. Lease runs from 2024-08-07 to 2025-08-07. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0146,1019,Yes,V1068,P1008,1175960.0,54400.52,2024-02-03T00:00:00Z,2026-02-03T00:00:00Z,Yes,Yes,Yes,Yes,"Contract C0146 for 1019 leasing Vehicle V1068 under Product P1008 with a monthly EMI of €54400.52. Lease runs from 2024-02-03 to 2026-02-03. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0147,1002,Yes,V1035,P1001,1429740.0,63253.56,2024-06-13T00:00:00Z,2026-06-13T00:00:00Z,No,Yes,No,Yes,"Contract C0147 for 1002 leasing Vehicle V1035 under Product P1001 with a monthly EMI of €63253.56. Lease runs from 2024-06-13 to 2026-06-13. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0148,1011,Yes,V1005,P1012,10822.8,978.35,2023-09-18T00:00:00Z,2024-09-18T00:00:00Z,No,Yes,No,Yes,"Contract C0148 for 1011 leasing Vehicle V1005 under Product P1012 with a monthly EMI of €978.35. Lease runs from 2023-09-18 to 2024-09-18. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0149,1019,Yes,V1012,P1012,8991.0,857.6,2025-03-08T00:00:00Z,2026-03-08T00:00:00Z,No,Yes,No,Yes,"Contract C0149 for 1019 leasing Vehicle V1012 under Product P1012 with a monthly EMI of €857.6. Lease runs from 2025-03-08 to 2026-03-08. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0150,1019,Yes,V1046,P1016,533000.0,23635.78,2023-10-14T00:00:00Z,2025-10-14T00:00:00Z,Yes,Yes,No,Yes,"Contract C0150 for 1019 leasing Vehicle V1046 under Product P1016 with a monthly EMI of €23635.78. Lease runs from 2023-10-14 to 2025-10-14. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
