Summary,Contract ID,Customer ID,Vehicle ID,Product ID
"Contract C0111 for 1018 leasing Vehicle V1057 under Product P1016 with a monthly EMI of €45534.62. Lease runs from 2025-08-26 to 2027-08-26. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0111,1018,V1057,P1016
"Contract C0112 for 1005 leasing Vehicle V1001 under Product P1006 with a monthly EMI of €77775.76. Lease runs from 2023-11-17 to 2026-11-17. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0112,1005,V1001,P1006
"Contract C0113 for 1002 leasing Vehicle V1066 under Product P1013 with a monthly EMI of €32103.87. Lease runs from 2024-07-10 to 2027-07-10. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0113,1002,V1066,P1013
"Contract C0114 for 1002 leasing Vehicle V1050 under Product P1012 with a monthly EMI of €63282.1. Lease runs from 2025-06-02 to 2027-06-02. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0114,1002,V1050,P1012
"Contract C0115 for 1018 leasing Vehicle V1043 under Product P1010 with a monthly EMI of €70672.84. Lease runs from 2024-09-21 to 2027-09-21. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0115,1018,V1043,P1010
"Contract C0116 for 1013 leasing Vehicle V1004 under Product P1014 with a monthly EMI of €24198.47. Lease runs from 2024-11-15 to 2026-11-15. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0116,1013,V1004,P1014
"Contract C0117 for 1009 leasing Vehicle V1065 under Product P1010 with a monthly EMI of €61283.14. Lease runs from 2023-02-11 to 2026-02-11. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0117,1009,V1065,P1010
"Contract C0118 for 1010 leasing Vehicle V1018 under Product P1016 with a monthly EMI of €41424.84. Lease runs from 2023-03-02 to 2025-03-02. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0118,1010,V1018,P1016
"Contract C0119 for 1010 leasing Vehicle V1054 under Product P1012 with a monthly EMI of €59391.87. Lease runs from 2024-01-07 to 2026-01-07. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0119,1010,V1054,P1012
"Contract C0120 for 1011 leasing Vehicle V1006 under Product P1014 with a monthly EMI of €48034.72. Lease runs from 2023-06-06 to 2025-06-06. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0120,1011,V1006,P1014
"Contract C0121 for 1018 leasing Vehicle V1036 under Product P1009 with a monthly EMI of €650.4. Lease runs from 2022-10-25 to 2023-10-25. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0121,1018,V1036,P1009
"Contract C0122 for 1002 leasing Vehicle V1008 under Product P1016 with a monthly EMI of €64127.2. Lease runs from 2023-01-11 to 2025-01-11. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0122,1002,V1008,P1016
"Contract C0123 for 1008 leasing Vehicle V1062 under Product P1012 with a monthly EMI of €32203.43. Lease runs from 2024-03-08 to 2026-03-08. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0123,1008,V1062,P1012
"Contract C0124 for 1010 leasing Vehicle V1043 under Product P1014 with a monthly EMI of €58875.9. Lease runs from 2025-01-24 to 2027-01-24. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0124,1010,V1043,P1014
"Contract C0125 for 1016 leasing Vehicle V1033 under Product P1008 with a monthly EMI of €26967.87. Lease runs from 2024-10-22 to 2027-10-22. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0125,1016,V1033,P1008
"Contract C0126 for 1001 leasing Vehicle V1073 under Product P1011 with a monthly EMI of €77200.44. Lease runs from 2023-03-07 to 2026-03-07. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0126,1001,V1073,P1011
"Contract C0127 for 1020 leasing Vehicle V1072 under Product P1018 with a monthly EMI of €65506.76. Lease runs from 2025-07-24 to 2028-07-24. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0127,1020,V1072,P1018
"Contract C0128 for 1001 leasing Vehicle V1020 under Product P1015 with a monthly EMI of €879.14. Lease runs from 2023-03-30 to 2024-03-30. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0128,1001,V1020,P1015
"Contract C0129 for 1015 leasing Vehicle V1073 under Product P1004 with a monthly EMI of €934.94. Lease runs from 2024-05-17 to 2025-05-17. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0129,1015,V1073,P1004
"Contract C0130 for 1001 leasing Vehicle V1037 under Product P1000 with a monthly EMI of €46079.04. Lease runs from 2024-07-19 to 2028-07-19. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0130,1001,V1037,P1000
"Contract C0131 for 1019 leasing Vehicle V1053 under Product P1013 with a monthly EMI of €42442.89. Lease runs from 2024-06-05 to 2027-06-05. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0131,1019,V1053,P1013
"Contract C0132 for 1010 leasing Vehicle V1075 under Product P1007 with a monthly EMI of €68490.73. Lease runs from 2025-05-07 to 2029-05-07. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0132,1010,V1075,P1007
"Contract C0133 for 1009 leasing Vehicle V1027 under Product P1017 with a monthly EMI of €36613.57. Lease runs from 2024-08-01 to 2027-08-01. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0133,1009,V1027,P1017
"Contract C0134 for 1014 leasing Vehicle V1062 under Product P1009 with a monthly EMI of €482.04. Lease runs from 2024-08-06 to 2025-08-06. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0134,1014,V1062,P1009
"Contract C0135 for 1010 leasing Vehicle V1079 under Product P1016 with a monthly EMI of €42590.58. Lease runs from 2025-05-10 to 2027-05-10. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0135,1010,V1079,P1016
"Contract C0136 for 1005 leasing Vehicle V1041 under Product P1005 with a monthly EMI of €67823.84. Lease runs from 2024-11-18 to 2028-11-18. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0136,1005,V1041,P1005
"Contract C0137 for 1014 leasing Vehicle V1020 under Product P1013 with a monthly EMI of €73548.34. Lease runs from 2023-01-11 to 2026-01-11. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0137,1014,V1020,P1013
"Contract C0138 for 1006 leasing Vehicle V1059 under Product P1014 with a monthly EMI of €54205.21. Lease runs from 2022-11-04 to 2024-11-04. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0138,1006,V1059,P1014
"Contract C0139 for 1015 leasing Vehicle V1029 under Product P1002 with a monthly EMI of €557.69. Lease runs from 2024-02-24 to 2025-02-24. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0139,1015,V1029,P1002
"Contract C0140 for 1020 leasing Vehicle V1077 under Product P1006 with a monthly EMI of €68314.92. Lease runs from 2023-07-10 to 2026-07-10. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0140,1020,V1077,P1006
"Contract C0141 for 1003 leasing Vehicle V1020 under Product P1014 with a monthly EMI of €62677.15. Lease runs from 2023-04-15 to 2025-04-15. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0141,1003,V1020,P1014
"Contract C0142 for 1005 leasing Vehicle V1035 under Product P1018 with a monthly EMI of €70672.61. Lease runs from 2025-07-11 to 2028-07-11. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0142,1005,V1035,P1018
"Contract C0143 for 1011 leasing Vehicle V1010 under Product P1002 with a monthly EMI of €606.74. Lease runs from 2022-11-04 to 2023-11-04. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0143,1011,V1010,P1002
"Contract C0144 for 1013 leasing Vehicle V1022 under Product P1011 with a monthly EMI of €72632.41. Lease runs from 2024-05-05 to 2027-05-05. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0144,1013,V1022,P1011
"Contract C0145 for 1003 leasing Vehicle V1037 under Product P1003 with a monthly EMI of €48552.88. Lease runs from 2022-11-08 to 2026-11-08. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0145,1003,V1037,P1003
"Contract C0146 for 1001 leasing Vehicle V1051 under Product P1013 with a monthly EMI of €65360.05. Lease runs from 2024-11-23 to 2027-11-23. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0146,1001,V1051,P1013
"Contract C0147 for 1012 leasing Vehicle V1001 under Product P1013 with a monthly EMI of €79450.06. Lease runs from 2024-08-24 to 2027-08-24. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0147,1012,V1001,P1013
"Contract C0148 for 1016 leasing Vehicle V1015 under Product P1018 with a monthly EMI of €49010.0. Lease runs from 2023-02-09 to 2026-02-09. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0148,1016,V1015,P1018
"Contract C0149 for 1020 leasing Vehicle V1061 under Product P1005 with a monthly EMI of €67424.29. Lease runs from 2023-05-04 to 2027-05-04. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0149,1020,V1061,P1005
"Contract C0150 for 1010 leasing Vehicle V1062 under Product P1001 with a monthly EMI of €483.59. Lease runs from 2022-09-11 to 2023-09-11. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0150,1010,V1062,P1001
"Contract C0151 for 1008 leasing Vehicle V1044 under Product P1010 with a monthly EMI of €68150.72. Lease runs from 2025-04-20 to 2028-04-20. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0151,1008,V1044,P1010
"Contract C0152 for 1007 leasing Vehicle V1016 under Product P1018 with a monthly EMI of €40508.66. Lease runs from 2025-08-22 to 2028-08-22. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0152,1007,V1016,P1018
"Contract C0153 for 1019 leasing Vehicle V1045 under Product P1019 with a monthly EMI of €37520.09. Lease runs from 2023-02-03 to 2026-02-03. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0153,1019,V1045,P1019
"Contract C0154 for 1017 leasing Vehicle V1064 under Product P1012 with a monthly EMI of €59132.99. Lease runs from 2025-02-05 to 2027-02-05. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0154,1017,V1064,P1012
"Contract C0155 for 1009 leasing Vehicle V1044 under Product P1004 with a monthly EMI of €872.69. Lease runs from 2023-02-05 to 2024-02-05. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0155,1009,V1044,P1004
"Contract C0156 for 1015 leasing Vehicle V1065 under Product P1019 with a monthly EMI of €58859.42. Lease runs from 2024-09-28 to 2027-09-28. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0156,1015,V1065,P1019
"Contract C0157 for 1012 leasing Vehicle V1052 under Product P1008 with a monthly EMI of €48985.33. Lease runs from 2024-09-27 to 2027-09-27. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0157,1012,V1052,P1008
"Contract C0158 for 1012 leasing Vehicle V1054 under Product P1003 with a monthly EMI of €62677.24. Lease runs from 2025-02-22 to 2029-02-22. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0158,1012,V1054,P1003
"Contract C0159 for 1015 leasing Vehicle V1071 under Product P1012 with a monthly EMI of €47348.92. Lease runs from 2023-03-02 to 2025-03-02. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0159,1015,V1071,P1012
"Contract C0160 for 1008 leasing Vehicle V1072 under Product P1015 with a monthly EMI of €867.5. Lease runs from 2023-10-13 to 2024-10-13. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0160,1008,V1072,P1015
"Contract C0161 for 1020 leasing Vehicle V1036 under Product P1017 with a monthly EMI of €53110.95. Lease runs from 2024-04-12 to 2027-04-12. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0161,1020,V1036,P1017
"Contract C0162 for 1014 leasing Vehicle V1071 under Product P1006 with a monthly EMI of €57229.81. Lease runs from 2025-07-09 to 2028-07-09. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0162,1014,V1071,P1006
"Contract C0163 for 1013 leasing Vehicle V1078 under Product P1019 with a monthly EMI of €37764.92. Lease runs from 2024-10-25 to 2027-10-25. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0163,1013,V1078,P1019
"Contract C0164 for 1004 leasing Vehicle V1041 under Product P1005 with a monthly EMI of €70897.33. Lease runs from 2024-05-28 to 2028-05-28. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0164,1004,V1041,P1005
"Contract C0165 for 1011 leasing Vehicle V1035 under Product P1000 with a monthly EMI of €63037.85. Lease runs from 2024-01-02 to 2028-01-02. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0165,1011,V1035,P1000
"Contract C0166 for 1011 leasing Vehicle V1038 under Product P1018 with a monthly EMI of €81677.85. Lease runs from 2023-07-03 to 2026-07-03. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0166,1011,V1038,P1018
"Contract C0167 for 1009 leasing Vehicle V1033 under Product P1000 with a monthly EMI of €24449.07. Lease runs from 2024-07-25 to 2028-07-25. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0167,1009,V1033,P1000
"Contract C0168 for 1002 leasing Vehicle V1021 under Product P1018 with a monthly EMI of €38441.43. Lease runs from 2024-06-20 to 2027-06-20. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0168,1002,V1021,P1018
"Contract C0169 for 1006 leasing Vehicle V1062 under Product P1008 with a monthly EMI of €38045.43. Lease runs from 2024-08-25 to 2027-08-25. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0169,1006,V1062,P1008
"Contract C0170 for 1011 leasing Vehicle V1070 under Product P1016 with a monthly EMI of €45573.51. Lease runs from 2023-07-05 to 2025-07-05. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0170,1011,V1070,P1016
"Contract C0171 for 1002 leasing Vehicle V1066 under Product P1008 with a monthly EMI of €32917.78. Lease runs from 2025-04-11 to 2028-04-11. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0171,1002,V1066,P1008
"Contract C0172 for 1019 leasing Vehicle V1020 under Product P1007 with a monthly EMI of €60860.34. Lease runs from 2024-04-24 to 2028-04-24. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0172,1019,V1020,P1007
"Contract C0173 for 1019 leasing Vehicle V1077 under Product P1004 with a monthly EMI of €829.37. Lease runs from 2023-05-04 to 2024-05-04. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0173,1019,V1077,P1004
"Contract C0174 for 1001 leasing Vehicle V1060 under Product P1018 with a monthly EMI of €79335.56. Lease runs from 2023-11-18 to 2026-11-18. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0174,1001,V1060,P1018
"Contract C0175 for 1005 leasing Vehicle V1047 under Product P1019 with a monthly EMI of €73732.6. Lease runs from 2024-04-05 to 2027-04-05. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0175,1005,V1047,P1019
"Contract C0176 for 1018 leasing Vehicle V1017 under Product P1011 with a monthly EMI of €54970.98. Lease runs from 2024-07-22 to 2027-07-22. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0176,1018,V1017,P1011
"Contract C0177 for 1012 leasing Vehicle V1043 under Product P1007 with a monthly EMI of €60050.71. Lease runs from 2022-11-04 to 2026-11-04. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0177,1012,V1043,P1007
"Contract C0178 for 1011 leasing Vehicle V1070 under Product P1016 with a monthly EMI of €46377.26. Lease runs from 2024-01-18 to 2026-01-18. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0178,1011,V1070,P1016
"Contract C0179 for 1010 leasing Vehicle V1045 under Product P1002 with a monthly EMI of €500.21. Lease runs from 2025-08-18 to 2026-08-18. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0179,1010,V1045,P1002
"Contract C0180 for 1004 leasing Vehicle V1029 under Product P1010 with a monthly EMI of €45692.73. Lease runs from 2025-05-25 to 2028-05-25. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0180,1004,V1029,P1010
"Contract C0181 for 1019 leasing Vehicle V1064 under Product P1010 with a monthly EMI of €72455.47. Lease runs from 2024-08-01 to 2027-08-01. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0181,1019,V1064,P1010
"Contract C0182 for 1011 leasing Vehicle V1065 under Product P1008 with a monthly EMI of €59819.08. Lease runs from 2023-12-15 to 2026-12-15. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0182,1011,V1065,P1008
"Contract C0183 for 1003 leasing Vehicle V1010 under Product P1005 with a monthly EMI of €39278.16. Lease runs from 2025-08-25 to 2029-08-25. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0183,1003,V1010,P1005
"Contract C0184 for 1008 leasing Vehicle V1038 under Product P1001 with a monthly EMI of €1069.34. Lease runs from 2023-03-26 to 2024-03-26. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0184,1008,V1038,P1001
"Contract C0185 for 1011 leasing Vehicle V1060 under Product P1016 with a monthly EMI of €70913.99. Lease runs from 2023-09-26 to 2025-09-26. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0185,1011,V1060,P1016
"Contract C0186 for 1019 leasing Vehicle V1076 under Product P1013 with a monthly EMI of €27525.23. Lease runs from 2022-12-28 to 2025-12-28. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0186,1019,V1076,P1013
"Contract C0187 for 1004 leasing Vehicle V1051 under Product P1009 with a monthly EMI of €882.29. Lease runs from 2024-02-28 to 2025-02-28. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0187,1004,V1051,P1009
"Contract C0188 for 1016 leasing Vehicle V1024 under Product P1009 with a monthly EMI of €988.1. Lease runs from 2024-05-21 to 2025-05-21. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0188,1016,V1024,P1009
"Contract C0189 for 1005 leasing Vehicle V1006 under Product P1002 with a monthly EMI of €714.07. Lease runs from 2023-12-22 to 2024-12-22. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0189,1005,V1006,P1002
"Contract C0190 for 1006 leasing Vehicle V1058 under Product P1005 with a monthly EMI of €30663.45. Lease runs from 2025-08-22 to 2029-08-22. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0190,1006,V1058,P1005
"Contract C0191 for 1018 leasing Vehicle V1011 under Product P1013 with a monthly EMI of €47063.01. Lease runs from 2022-09-14 to 2025-09-14. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0191,1018,V1011,P1013
"Contract C0192 for 1019 leasing Vehicle V1039 under Product P1003 with a monthly EMI of €60354.08. Lease runs from 2023-01-23 to 2027-01-23. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0192,1019,V1039,P1003
"Contract C0193 for 1020 leasing Vehicle V1039 under Product P1015 with a monthly EMI of €919.33. Lease runs from 2023-02-06 to 2024-02-06. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0193,1020,V1039,P1015
"Contract C0194 for 1007 leasing Vehicle V1031 under Product P1015 with a monthly EMI of €786.2. Lease runs from 2024-07-19 to 2025-07-19. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0194,1007,V1031,P1015
"Contract C0195 for 1013 leasing Vehicle V1031 under Product P1002 with a monthly EMI of €802.92. Lease runs from 2023-09-14 to 2024-09-14. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0195,1013,V1031,P1002
"Contract C0196 for 1015 leasing Vehicle V1055 under Product P1019 with a monthly EMI of €27932.24. Lease runs from 2022-12-06 to 2025-12-06. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0196,1015,V1055,P1019
"Contract C0197 for 1016 leasing Vehicle V1005 under Product P1007 with a monthly EMI of €51679.54. Lease runs from 2024-11-05 to 2028-11-05. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0197,1016,V1005,P1007
"Contract C0198 for 1008 leasing Vehicle V1058 under Product P1012 with a monthly EMI of €30285.07. Lease runs from 2024-06-01 to 2026-06-01. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0198,1008,V1058,P1012
"Contract C0199 for 1012 leasing Vehicle V1064 under Product P1009 with a monthly EMI of €869.71. Lease runs from 2024-09-20 to 2025-09-20. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes.",C0199,1012,V1064,P1009
"Contract C0200 for 1017 leasing Vehicle V1075 under Product P1011 with a monthly EMI of €79657.61. Lease runs from 2023-01-05 to 2026-01-05. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes.",C0200,1017,V1075,P1011
