Contract ID,Customer ID,Existing Customer,Vehicle ID,Product ID,Monthly EMI,Lease Start Date,Lease Expiry Date,Road Assistance,Maintenance,Discount Applied,Preferred Customer
339,1625,yes,V4030,P2041,343,2024-05-04,2027-04-19,yes,yes,no,no
340,1243,yes,V4058,P2030,497,2024-06-14,2027-05-30,no,yes,no,no
341,1811,yes,V4040,P2037,464,2025-05-23,2027-05-13,yes,no,no,no
342,1812,yes,V4024,P2043,891,2024-12-06,2026-11-26,yes,yes,yes,no
343,2481,no,V4080,P2007,322,2024-06-10,2025-06-05,no,yes,no,no
344,2136,no,V4007,P2045,788,2023-08-25,2024-08-19,yes,yes,no,no
345,3471,no,V4009,P2014,904,2025-08-02,2026-07-28,yes,no,no,no
346,4006,no,V4045,P2016,740,2024-07-30,2026-07-20,no,no,no,no
347,1131,yes,V4027,P2009,758,2025-04-21,2028-04-05,yes,yes,yes,no
348,3543,no,V4099,P2037,370,2025-03-06,2027-02-24,no,no,no,no
349,1365,yes,V4021,P2020,732,2024-07-03,2028-06-12,yes,yes,no,yes
350,3111,no,V4076,P2040,382,2024-05-26,2027-05-11,no,yes,no,no
351,1053,yes,V4005,P2016,859,2024-04-30,2026-04-20,yes,no,no,yes
352,2107,no,V4013,P2038,726,2023-10-08,2024-10-02,no,yes,no,no
353,2363,no,V4019,P2049,867,2024-10-08,2025-10-03,no,yes,no,no
354,1352,yes,V4027,P2049,376,2023-09-17,2027-08-27,no,no,no,yes
355,4680,no,V4057,P2000,694,2025-08-23,2028-08-07,yes,yes,no,no
356,1202,yes,V4053,P2035,735,2024-05-01,2028-04-10,yes,yes,no,no
357,3718,no,V4063,P2007,607,2025-01-03,2025-12-29,no,yes,no,no
358,3875,no,V4078,P2024,470,2025-04-26,2029-04-05,yes,yes,no,no
359,1365,yes,V4051,P2023,965,2025-07-11,2029-06-20,yes,yes,yes,no
360,1360,yes,V4025,P2023,930,2025-06-15,2028-05-30,yes,no,no,no
361,1534,yes,V4070,P2019,949,2023-11-14,2025-11-03,yes,yes,no,no
362,1586,yes,V4034,P2009,449,2024-05-05,2025-04-30,yes,no,yes,no
363,1452,yes,V4033,P2016,827,2024-01-15,2025-01-09,no,yes,no,no
364,2814,no,V4065,P2026,982,2025-03-13,2026-03-08,yes,no,no,no
365,3749,no,V4091,P2006,322,2025-07-24,2028-07-08,yes,no,no,no
366,1286,yes,V4062,P2021,607,2024-11-16,2027-11-01,no,no,no,yes
367,1526,yes,V4032,P2027,454,2024-01-12,2025-01-06,yes,yes,no,no
368,1732,yes,V4013,P2003,843,2024-12-17,2026-12-07,yes,no,no,no
369,1558,yes,V4060,P2012,761,2023-12-04,2025-11-23,yes,no,no,yes
370,1534,yes,V4007,P2030,544,2025-06-11,2028-05-26,yes,yes,yes,no
371,4525,no,V4095,P2016,924,2025-08-23,2028-08-07,yes,no,no,no
372,1964,yes,V4063,P2047,480,2025-02-06,2028-01-22,yes,no,no,no
373,1290,yes,V4015,P2050,326,2025-01-28,2029-01-07,yes,yes,yes,no
374,1916,yes,V4023,P2037,397,2023-10-12,2027-09-21,yes,no,no,yes
375,3953,no,V4061,P2038,385,2024-11-18,2025-11-13,no,no,no,no
376,4261,no,V4043,P2016,302,2023-09-05,2025-08-25,no,yes,no,no
377,1889,yes,V4036,P2036,987,2024-02-26,2025-02-20,yes,yes,no,yes
378,1586,yes,V4034,P2023,425,2025-02-27,2029-02-06,yes,no,no,no
379,1029,yes,V4043,P2043,999,2024-12-23,2027-12-08,yes,no,no,yes
380,4826,no,V4097,P2021,408,2023-08-24,2024-08-18,yes,yes,no,no
381,1814,yes,V4004,P2012,732,2024-07-14,2027-06-29,yes,yes,no,yes
382,1080,yes,V4055,P2037,584,2025-04-04,2026-03-30,yes,yes,yes,no
383,2311,no,V4073,P2029,560,2024-09-11,2028-08-21,no,no,no,no
384,4208,no,V4088,P2009,807,2025-08-10,2026-08-05,no,no,no,no
385,4085,no,V4009,P2034,814,2024-03-14,2028-02-22,no,yes,no,no
386,1793,yes,V4046,P2040,468,2024-10-25,2027-10-10,yes,no,yes,no
387,1814,yes,V4013,P2002,342,2023-11-18,2024-11-12,no,yes,yes,no
388,1529,yes,V4090,P2003,358,2024-03-15,2027-02-28,no,yes,no,yes
389,1751,yes,V4071,P2026,601,2024-08-04,2028-07-14,no,yes,yes,yes
390,1812,yes,V4076,P2019,789,2025-06-10,2027-05-31,no,no,no,yes
391,2027,no,V4023,P2035,813,2025-05-18,2028-05-02,yes,yes,no,no
392,3395,no,V4045,P2049,720,2025-01-24,2026-01-19,no,yes,no,no
393,4647,no,V4086,P2003,514,2025-04-02,2028-03-17,no,no,no,no
394,1682,yes,V4085,P2025,631,2024-06-05,2025-05-31,yes,yes,no,no
395,1862,yes,V4008,P2032,787,2025-06-30,2029-06-09,yes,yes,yes,no
396,1452,yes,V4003,P2019,973,2024-06-12,2025-06-07,no,no,no,no
397,4284,no,V4053,P2026,423,2024-07-02,2027-06-17,yes,no,no,no
398,1161,yes,V4035,P2027,741,2024-01-11,2027-12-21,no,yes,yes,yes
399,3042,no,V4060,P2008,799,2023-10-28,2024-10-22,yes,no,no,no
400,1213,yes,V4066,P2043,554,2025-01-24,2028-01-09,yes,no,no,no
401,1649,yes,V4029,P2037,553,2025-01-25,2027-01-15,no,yes,yes,yes
402,2036,no,V4041,P2008,699,2024-12-24,2027-12-09,no,yes,no,no
403,1659,yes,V4006,P2046,966,2025-04-08,2026-04-03,yes,yes,no,yes
404,1951,yes,V4068,P2039,684,2023-10-21,2024-10-15,yes,no,yes,no
405,4508,no,V4049,P2004,723,2025-04-29,2027-04-19,no,no,no,no
406,4206,no,V4019,P2035,949,2025-04-23,2028-04-07,no,yes,no,no
407,2810,no,V4060,P2049,720,2023-09-05,2026-08-20,yes,yes,no,no
408,1979,yes,V4039,P2034,431,2024-03-20,2028-02-28,no,yes,yes,no
409,1877,yes,V4093,P2019,648,2024-06-03,2027-05-19,yes,no,no,no
410,1667,yes,V4032,P2039,483,2023-10-14,2024-10-08,no,yes,no,no
411,1862,yes,V4017,P2033,952,2024-07-10,2025-07-05,yes,no,yes,no
412,1365,yes,V4079,P2004,793,2024-02-27,2025-02-21,yes,yes,no,no
413,1916,yes,V4030,P2050,585,2024-07-03,2027-06-18,no,yes,no,no
414,1929,yes,V4099,P2016,423,2023-12-16,2027-11-25,no,yes,yes,no
415,2184,no,V4033,P2030,753,2024-10-20,2028-09-29,yes,yes,no,no
416,1977,yes,V4060,P2027,522,2024-03-03,2025-02-26,yes,yes,yes,yes
417,1723,yes,V4075,P2007,309,2024-10-05,2028-09-14,no,yes,no,no
418,1286,yes,V4028,P2019,599,2024-09-05,2028-08-15,no,no,no,no
419,1951,yes,V4036,P2007,673,2023-11-24,2024-11-18,no,yes,yes,no
420,1870,yes,V4036,P2038,661,2024-09-22,2027-09-07,no,no,no,yes
421,1280,yes,V4017,P2003,666,2024-11-14,2026-11-04,yes,no,yes,yes
422,4074,no,V4005,P2042,998,2023-12-31,2025-12-20,yes,yes,no,no
423,1970,yes,V4090,P2018,766,2025-05-02,2026-04-27,no,yes,yes,no
424,3121,no,V4099,P2048,869,2023-11-22,2024-11-16,yes,yes,no,no
425,1090,yes,V4098,P2029,433,2023-11-29,2026-11-13,yes,yes,no,no
426,1732,yes,V4066,P2025,678,2023-11-10,2024-11-04,no,yes,no,no
427,1979,yes,V4064,P2047,810,2024-08-19,2026-08-09,no,yes,no,no
428,1971,yes,V4055,P2004,583,2024-05-26,2028-05-05,yes,no,no,no
429,2290,no,V4006,P2045,547,2023-10-26,2027-10-05,no,no,no,no
430,2438,no,V4091,P2042,463,2024-12-19,2026-12-09,no,yes,no,no
431,1659,yes,V4052,P2007,675,2024-10-22,2027-10-07,no,yes,no,no
432,3033,no,V4020,P2048,999,2024-06-18,2027-06-03,yes,yes,no,no
433,2809,no,V4062,P2006,447,2025-02-03,2029-01-13,yes,no,no,no
434,1064,yes,V4022,P2000,574,2024-10-26,2028-10-05,no,yes,no,no
435,1255,yes,V4002,P2048,627,2024-11-16,2025-11-11,yes,no,no,yes
436,2215,no,V4085,P2034,347,2025-03-20,2028-03-04,no,no,no,no
437,1334,yes,V4077,P2016,746,2024-11-08,2026-10-29,yes,no,no,no
438,1772,yes,V4070,P2010,387,2024-02-25,2028-02-04,no,no,yes,no
439,4479,no,V4005,P2043,418,2024-05-02,2025-04-27,yes,yes,no,no
440,1101,yes,V4030,P2002,371,2025-02-10,2028-01-26,no,no,yes,no
441,3778,no,V4002,P2006,662,2024-03-31,2027-03-16,no,no,no,no
442,1693,yes,V4056,P2003,499,2024-07-28,2028-07-07,no,no,yes,no
443,4375,no,V4028,P2000,939,2024-09-23,2026-09-13,no,no,no,no
444,3097,no,V4049,P2005,448,2024-11-29,2028-11-08,yes,no,no,no
445,2961,no,V4014,P2025,778,2024-03-28,2028-03-07,no,yes,no,no
446,3962,no,V4097,P2014,397,2024-11-11,2025-11-06,yes,yes,no,no
447,1290,yes,V4074,P2016,602,2024-08-09,2028-07-19,yes,no,yes,no
448,2636,no,V4038,P2022,405,2025-07-15,2026-07-10,yes,no,no,no
449,4378,no,V4020,P2045,410,2025-03-29,2028-03-13,yes,yes,no,no
450,1398,yes,V4028,P2013,911,2024-11-18,2026-11-08,yes,no,no,no
451,4260,no,V4052,P2015,323,2024-08-15,2028-07-25,yes,no,no,no
452,3484,no,V4044,P2001,608,2023-10-08,2025-09-27,no,no,no,no
453,1405,yes,V4044,P2016,877,2023-09-25,2025-09-14,yes,yes,yes,no
454,2131,no,V4056,P2018,311,2025-08-04,2027-07-25,yes,no,no,no
455,1182,yes,V4001,P2040,962,2023-09-02,2026-08-17,no,yes,yes,no
456,1290,yes,V4026,P2035,954,2023-11-13,2024-11-07,no,yes,yes,no
457,3641,no,V4092,P2007,982,2024-07-01,2028-06-10,yes,no,no,no
458,1723,yes,V4040,P2015,521,2023-11-05,2027-10-15,yes,yes,no,no
459,4399,no,V4012,P2009,969,2023-09-30,2026-09-14,no,yes,no,no
460,2255,no,V4075,P2020,499,2025-05-31,2027-05-21,no,no,no,no
461,1206,yes,V4008,P2014,488,2025-06-12,2027-06-02,no,yes,no,no
462,3062,no,V4061,P2046,606,2024-05-02,2026-04-22,no,no,no,no
463,2118,no,V4032,P2039,909,2024-04-26,2025-04-21,yes,no,no,no
464,2743,no,V4043,P2011,343,2024-02-04,2026-01-24,yes,yes,no,no
465,1977,yes,V4046,P2030,375,2025-02-01,2029-01-11,yes,yes,no,yes
466,2861,no,V4078,P2006,304,2024-04-29,2028-04-08,no,no,no,no
467,2436,no,V4039,P2039,494,2024-08-31,2026-08-21,no,yes,no,no
468,1877,yes,V4044,P2003,323,2024-01-21,2027-01-05,no,yes,no,no
469,3470,no,V4011,P2048,715,2025-02-24,2027-02-14,yes,no,no,no
470,1423,yes,V4016,P2018,983,2025-03-14,2026-03-09,yes,no,yes,no
471,1372,yes,V4085,P2047,440,2024-03-30,2026-03-20,no,yes,yes,no
472,1080,yes,V4006,P2012,356,2024-08-31,2027-08-16,no,no,no,no
473,4294,no,V4028,P2027,729,2023-10-26,2025-10-15,yes,yes,no,no
474,4704,no,V4037,P2013,515,2023-10-26,2024-10-20,yes,yes,no,no
475,1014,yes,V4080,P2024,912,2024-06-30,2028-06-09,no,yes,yes,no
476,2978,no,V4087,P2009,952,2024-01-17,2027-01-01,no,no,no,no
477,2649,no,V4020,P2022,354,2024-08-17,2026-08-07,no,no,no,no
478,1020,yes,V4001,P2037,512,2024-10-04,2025-09-29,no,no,no,no
479,1543,yes,V4038,P2036,816,2024-05-03,2025-04-28,yes,no,no,no
480,1697,yes,V4098,P2042,802,2025-04-20,2027-04-10,no,no,no,no
481,1124,yes,V4067,P2011,710,2025-06-19,2027-06-09,yes,yes,yes,no
482,1227,yes,V4070,P2039,751,2024-01-17,2025-01-11,no,yes,no,no
483,1405,yes,V4029,P2050,831,2023-10-27,2026-10-11,no,no,yes,no
484,1152,yes,V4021,P2002,519,2025-01-22,2026-01-17,no,no,yes,no
485,1649,yes,V4026,P2016,387,2024-09-04,2028-08-14,yes,yes,yes,no
486,2015,no,V4030,P2023,707,2024-04-01,2027-03-17,yes,no,no,no
487,1619,yes,V4096,P2024,401,2023-10-07,2024-10-01,no,no,no,no
488,1701,yes,V4001,P2004,690,2024-10-01,2025-09-26,yes,yes,no,no
489,1334,yes,V4085,P2045,580,2024-10-08,2025-10-03,yes,yes,no,no
490,1333,yes,V4075,P2027,831,2024-03-22,2028-03-01,no,no,yes,no
491,4296,no,V4057,P2043,778,2025-04-12,2026-04-07,no,no,no,no
492,1255,yes,V4038,P2004,545,2025-01-16,2028-12-26,yes,no,yes,yes
493,3006,no,V4099,P2016,359,2024-01-02,2024-12-27,yes,no,no,no
494,4360,no,V4043,P2018,886,2024-12-22,2027-12-07,yes,yes,no,no
495,1834,yes,V4004,P2024,680,2024-06-02,2026-05-23,yes,yes,yes,no
496,2437,no,V4061,P2046,685,2025-02-13,2029-01-23,yes,no,no,no
497,1682,yes,V4044,P2016,901,2024-09-22,2027-09-07,no,yes,yes,yes
498,1029,yes,V4002,P2032,990,2025-05-06,2029-04-15,no,no,no,no
499,1356,yes,V4055,P2009,856,2025-05-13,2029-04-22,no,yes,yes,no
500,1152,yes,V4096,P2009,596,2024-11-15,2026-11-05,no,no,no,no
